id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335113503,C10udsea/evolvebank,A self-evolving agent memory: LLM agents learn from every task without model training.,https://github.com/C10udsea/evolvebank,1,0,Python,"agent-memory,deepseek,llm-agents,python,rag,reasoning-memory,self-improvement,tau-bench",2026-08-15T13:33:59Z,2026-08-19,False,RAG
1338280435,pathak1005/rag-arena,"Lexical vs Vector vs Graph RAG over one identical chunk set, with deterministic evaluation, a self-correcting LangGraph agent loop, PII governance, and a RAG-readiness analyzer.",https://github.com/pathak1005/rag-arena,1,0,Python,"fastapi,graphrag,knowledge-graph,langgraph,llm-evaluation,neo4j,rag,retrieval-augmented-generation,streamlit,vector-database",2026-08-18T10:37:01Z,2026-08-19,False,RAG
1331521357,LindungiLw/mechine-learning-and-data-pipeline,"Roadmap 30 hari + catatan konsep untuk belajar MLOps & Data Engineering dari nol, dalam Bahasa Indonesia. Mencakup data pipeline, Airflow, dbt, MLflow, drift detection, sampai RAG & LLMOps — lengkap dengan capstone end-to-end dan 51 resource yang sudah diverifikasi.",https://github.com/LindungiLw/mechine-learning-and-data-pipeline,1,0,,"airflow,bahasa-indonesia,data-engineering,data-pipeline,data-warehouse,dbt,docker,etl,indonesia,learning-resources,llmops,machine-learning,mlflow,mlops,orchestration,rag,roadmap,sql,study-notes,vector-database",2026-08-12T02:07:23Z,2026-08-19,False,RAG
1333595169,AlowEnsoul/dsh-rag-kb,DeepSeek Harness 本地 RAG 知识库插件：本地文档切片、向量化、语义检索，全程本地运行（Ollama + 纯前端/主机端）。A local-first RAG knowledge base plugin for DeepSeek Harness.,https://github.com/AlowEnsoul/dsh-rag-kb,1,0,TypeScript,"deepseek-harness,dsh-plugin,embeddings,knowledge-base,llm,local-first,ollama,plugin,rag,semantic-search,typescript",2026-08-13T22:46:38Z,2026-08-19,False,RAG
1333689574,silasxlx/SmartQuery,可信上传式智能问数与分析工作台,https://github.com/silasxlx/SmartQuery,1,0,Python,"ai-agent,business-intelligence,data-analysis,excel,fastapi,langgraph,llm,pandas,rag,semantic-layer",2026-08-14T01:46:28Z,2026-08-19,False,RAG
1331973028,richie7p/nvidia-nim-rag-platform,可自行替換 Markdown 知識庫、品牌與 System Prompt 的 NVIDIA NIM RAG 平台，含完整前後端、登入權限、SSE 串流與管理後台。,https://github.com/richie7p/nvidia-nim-rag-platform,1,0,Python,"fastapi,knowledge-base,nvidia-nim,rag,react,sqlalchemy,sse,typescript",2026-08-12T11:54:16Z,2026-08-19,False,RAG
1333955359,XinlianHe-codingdumb/rag-for-all,An interactive visual lab for understanding every step of RAG—from document parsing to grounded answers.,https://github.com/XinlianHe-codingdumb/rag-for-all,1,0,TypeScript,"ai-agents,cloudflare-workers,education,embeddings,llm,nextjs,rag,retrieval-augmented-generation,vector-search,visualization",2026-08-14T08:16:05Z,2026-08-19,False,RAG
1331785549,leungll/FrontierSignal,"An AI engineering radar for frontier research, tools, and systems - filtering, ranking, summarizing, and delivering the updates that matter every day.",https://github.com/leungll/FrontierSignal,1,0,Python,"ai-agents,ai-engineering,ai-news,arxiv,daily-digest,feishu,github-actions,llm,llm-summarization,mcp,model-serving,rag,rss,slack,tech-radar,telegram",2026-08-12T08:19:22Z,2026-08-19,False,RAG
1334957736,ajaypv/fde101,"A practical, book-style field guide for Forward Deployed AI Engineers covering LLMs, production RAG, agents, LangGraph, evaluation, LLMOps, security, code examples, and interview preparation.",https://github.com/ajaypv/fde101,1,0,MDX,"ai,ai-agent,ai-agents,ai-coding,ai-model,ai-safety,ai-security,ai-tools,fde,forward-deployed-engineering,interview-preparation,interview-preparation-kit,langchain,langgraph,llm,llmops,mcp,rag",2026-08-15T09:28:53Z,2026-08-19,False,RAG
1333996025,yuanmuze/MarketLens-Research-Agent,"Offline-first product research API with hybrid retrieval, evidence-backed agents, and PostgreSQL/pgvector",https://github.com/yuanmuze/MarketLens-Research-Agent,1,0,Python,"ai-agent,fastapi,hybrid-search,information-retrieval,langgraph,pgvector,postgresql,python,rag",2026-08-14T09:05:40Z,2026-08-19,False,RAG
1336203300,Rakshith-028/codepilot-ai,"Local AI coding assistant for VS Code with project-aware RAG, error detection, and safe AI-powered fixes.",https://github.com/Rakshith-028/codepilot-ai,1,0,TypeScript,"ai,coding-assistant,debugging,langchain,local-ai,ollama,qwen,rag,typescript,vscode-extension",2026-08-16T17:43:47Z,2026-08-19,False,RAG
1337891642,Mege98/enterprise-knowledge-retrieval,面向企业知识库管理与工业 AI 落地的本地文档检索和 RAG 问答系统,https://github.com/Mege98/enterprise-knowledge-retrieval,1,0,Python,"document-retrieval,enterprise-knowledge-base,enterprise-search,industrial-ai,knowledge-management,local-first,manufacturing-ai,rag",2026-08-18T02:26:34Z,2026-08-19,False,RAG
1338407477,Thuleseagull/Computer-Learning-Assistant,湖南大学计算机专业应试学习助手,https://github.com/Thuleseagull/Computer-Learning-Assistant,1,0,Python,"agent,langchain,ollama,rag",2026-08-18T12:58:13Z,2026-08-19,False,RAG
1333973012,Eric-Xiong216/policy-rag-assistant,"Evidence-grounded AI governance monitoring, policy intelligence, and compliance audit demonstration.",https://github.com/Eric-Xiong216/policy-rag-assistant,1,0,Python,"ai-governance,aws-ecs,chromadb,compliance,langgraph,policy-intelligence,rag,streamlit",2026-08-14T08:37:47Z,2026-08-19,False,RAG
1332742314,HojuneLee0106/Performance_Improvement_Contest,"카카오 약관 4종에서 질문에 맞는 조항을 찾아 답변과 근거를 함께 반환하는 RAG | KTB 4기 AI 성능 개선 대회 13팀 · 예선 87.138/100 · 검색 MRR 1.0000 | Colab T4 한 대, 외부 API 없음",https://github.com/HojuneLee0106/Performance_Improvement_Contest,1,0,Jupyter Notebook,"colab,korean-nlp,llm,question-answering,rag,retrieval",2026-08-13T05:36:14Z,2026-08-19,False,RAG
1336137724,Abhrankan-Chakrabarti/ai-platform-foundations,"Architecture foundations for an enterprise RAG knowledge platform and automated GitHub code review agent using Python, FastAPI, PostgreSQL, and AI-driven workflows.",https://github.com/Abhrankan-Chakrabarti/ai-platform-foundations,1,0,Python,"artificial-intelligence,async,automated-code-review,celery,code-review,embeddings,fastapi,github-api,hmac,llm,machine-learning,pgvector,postgresql,python,rag,redis,retrieval-augmented-generation,semantic-search,sqlalchemy,webhooks",2026-08-16T16:32:15Z,2026-08-19,False,RAG
1333177291,Aditya-dxt/SpaceGPT,"Real-time AI space assistant powered by a locally-hosted LLM, live NASA data, and precision astronomical calculations — no mock data, ever.",https://github.com/Aditya-dxt/SpaceGPT,1,0,Python,"ai-chatbot,astronomy,fastapi,gemma,local-llm,nasa-api,python,rag,react,real-time-data,space,tailwindcss",2026-08-13T13:57:54Z,2026-08-19,False,RAG
1334896315,adimalkar/termnova,"Production-grade AI Contract Intelligence Platform with Hybrid RAG, LangGraph Agents, OpenTelemetry, Celery Queues, and Responsible Guardrails",https://github.com/adimalkar/termnova,1,0,Python,"celery,fastapi,langgraph,nlp,opentelemetry,pgvector,postgresql,prometheus,rag,responsible-ai",2026-08-15T07:47:12Z,2026-08-19,False,RAG
1337173106,xiangbianpangde/vibe-coding-wiki,"178-term bilingual taxonomy for AI-assisted programming: vibe coding, agentic engineering, Claude Code, MCP, RAG, and more. Static HTML/JS, per-layer async load, offline cache, primary-source citations.",https://github.com/xiangbianpangde/vibe-coding-wiki,1,0,JavaScript,"ai-assistant,ai-coding,claude-code,documentation,knowledge-base,llm,mcp,prompt-engineering,rag,taxonomy,vibe-coding",2026-08-17T12:58:03Z,2026-08-19,False,RAG
1334196623,ShraddhaPatel1906/AegisFlow-AI-Autonomous-Multi-Agent-Operations-Platform,"Autonomous Multi-Agent AI platform for intelligent task planning, risk assessment, human-in-the-loop approval, execution, verification, and memory.",https://github.com/ShraddhaPatel1906/AegisFlow-AI-Autonomous-Multi-Agent-Operations-Platform,1,0,TypeScript,"artificial-intelligence,autonomous-ai,docker,fastapi,generative-ai,human-in-the-loop,langchain,langgraph,llm,multi-agent-systems,rag",2026-08-14T13:12:08Z,2026-08-19,False,RAG
1333007211,fahimar/awesome-ai-engineering,"Curated AI Agents, Automation & Engineering resources — each with a concrete first step on how to use it",https://github.com/fahimar/awesome-ai-engineering,1,0,,"ai-agents,ai-automation,ai-engineering,awesome-list,llm,mcp,rag",2026-08-13T10:49:19Z,2026-08-19,False,RAG
1338865813,0bada11/study-companion,"Local, offline RAG assistant that answers questions from your own course materials — every answer cited to the exact slide or page, with a calibrated refusal gate",https://github.com/0bada11/study-companion,1,0,Python,"chromadb,citations,education,fastapi,hexagonal-architecture,llm,ollama,python,rag,retrieval-augmented-generation",2026-08-18T21:51:15Z,2026-08-19,False,RAG
1333299105,YYTbit/dsh-plugin-rag,Local knowledge base RAG for DeepSeek Harness,https://github.com/YYTbit/dsh-plugin-rag,1,0,TypeScript,"deepseek-harness,dsh-plugin,rag",2026-08-13T16:05:45Z,2026-08-19,False,RAG
1335669941,iZY3/dsh-notebook-knowledge-studio,A local knowledge pulgin for DeepSeek Harness,https://github.com/iZY3/dsh-notebook-knowledge-studio,1,0,JavaScript,"ai-notebook,bm25,deepseek,deepseek-harness,dsh-plugin,javascript,knowledge-base,knowledge-management,llm,local-first,markdown,notebooklm-alternative,rag,retrieval-augmented-generation",2026-08-16T06:17:39Z,2026-08-19,False,RAG
1337144580,GuiMartins04/rag-knowledge-base,"A Retrieval-Augmented Generation (RAG) application for querying documents using embeddings, vector search and LLMs.",https://github.com/GuiMartins04/rag-knowledge-base,1,0,Python,"chromadb,embeddings,fastapi,gemini,llm,python,rag,retrieval-augmented-generation,semantic-search,vector-database",2026-08-17T12:33:18Z,2026-08-19,False,RAG
1334235711,XCNXNXNX/lingxi-flow-agent,灵犀流序（Lingxi Flow）：运行在 HarmonyOS NEXT 上的 AI 智能体（Agent）个人助理。一句话描述需求，AI 自主规划、调用系统工具完成任务。纯 ArkTS 实现，支持 25+ 系统工具（文件/提醒/日历/天气/搜索/记忆）、主流大模型接入（DeepSeek/通义/Kimi/智谱）、JSON 技能包自由增删、RAG 知识库、语音交互、多设备协同。2026 中国高校计算机大赛（鸿蒙赛道）参赛作品。,https://github.com/XCNXNXNX/lingxi-flow-agent,1,0,TypeScript,"ai-agent,arkts,function-calling,harmonyos,harmonyos-app,harmonyos-next,llm,llm-agent,mcp,openclaw,personal-assistant,rag,tool-calling,voice-assistant",2026-08-14T13:55:34Z,2026-08-19,False,RAG
1336827954,gongxieruifeng/CompileLight,"Enterprise-grade compilation-guard Agent: deterministic asset reuse for known sub-goals, bounded System 2 reasoning for unknown gaps. LLM proposes, code approves. | 企业级编译守卫 Agent — LLM 只提议，代码批准",https://github.com/gongxieruifeng/CompileLight,1,0,Python,"agent-orchestration,asset-lifecycle,bounded-reasoning,compilation-guard,customer-service-automation,deterministic-execution,enterprise-agent,fastapi,gradio,langgraph,llm-agent,ollama,pydantic-v2,python,qwen,rag,retrieval-augmented,semantic-cache,sqlite-fts5,token-optimization",2026-08-17T07:32:03Z,2026-08-19,False,RAG
1337657697,Johannett321/ai-salgsoppgave,"Norsk tjeneste som leser og oppsummerer salgsoppgaver med AI. Gratis, uten sporing.",https://github.com/Johannett321/ai-salgsoppgave,1,0,TypeScript,"ai,anthropic,claude,docker,java,llm,norwegian,openai,pdf-extraction,pgvector,postgresql,rag,react,real-estate,self-hosted,spring-ai,spring-boot,tailwindcss,typescript,vector-search",2026-08-17T21:05:15Z,2026-08-19,False,RAG
1332995603,ishsyed/Databricks-GenAI-Cert,"Complete self-study prep for the Databricks Certified Generative AI Engineer Associate (March 2026 blueprint) — 302 original practice questions, 5 full mock exams, 22 decision matrices, 42 exam traps, 10 hands-on labs and 172 flashcards.",https://github.com/ishsyed/Databricks-GenAI-Cert,1,0,,"certification,databricks,exam-prep,generative-ai,llm,mlflow,mlops,rag,study-guide,vector-search",2026-08-13T10:35:14Z,2026-08-19,False,RAG
1334486865,mhancock537/Disk.Brain,"Local semantic search over the documents on your own Mac. OKF knowledge bundle, hybrid retrieval, MCP server. Nothing leaves the machine.",https://github.com/mhancock537/Disk.Brain,1,0,Python,"apple-silicon,document-search,knowledge-graph,local-first,macos,mcp,mcp-server,mlx,okf,ollama,privacy,python,rag,semantic-search,vector-search",2026-08-14T18:51:19Z,2026-08-19,False,RAG
1333465106,harshsinghhsr/policy-docs-extractor,"Scrape US health insurance medical policies, coverage guidelines & prior authorization criteria from Aetna, Anthem, Cigna, UnitedHealthcare, CMS Medicare (NCD/LCD), BCBS & state Medicaid into a searchable Postgres corpus. Node.js + TypeScript.",https://github.com/harshsinghhsr/policy-docs-extractor,1,0,HTML,"claims,cms,fhir,health-insurance,healthcare,healthcare-data,medicaid,medical-policy,medicare,nodejs,postgresql,prior-authorization,rag,typescript,web-scraping",2026-08-13T19:21:37Z,2026-08-19,False,RAG
1333270053,sripwoud/pi-memsearch,"Long-term memory for pi — semantic recall over a memsearch store shared with Claude Code, Codex and OpenCode",https://github.com/sripwoud/pi-memsearch,1,0,TypeScript,"bge-m3,claude-code,long-term-memory,memory,memsearch,milvus,onnx,pi,pi-coding-agent,pi-extension,pi-package,rag,semantic-search",2026-08-13T15:34:00Z,2026-08-19,False,RAG
1331766361,riemannulus/knowledge-base,"Hybrid-search knowledge base for teams — ingests docs, git logs, Slack, code, and PRs into one Postgres+pgvector table, served over MCP, CLI, and a web dashboard",https://github.com/riemannulus/knowledge-base,1,1,Python,"claude,embeddings,full-text-search,hybrid-search,knowledge-base,llm,mcp,model-context-protocol,pgvector,postgresql,python,rag,semantic-search,vector-search",2026-08-12T07:55:57Z,2026-08-19,False,RAG
1332170020,Pappokhan/Echo_Mind,"EchoMind is a memory-augmented AI assistant that combines LLMs, RAG, tool calling, and persistent memory to deliver context-aware conversations, intelligent analysis, and personalized insights.",https://github.com/Pappokhan/Echo_Mind,1,0,Python,"ai-agents,flask,gemini-api,llms,rag",2026-08-12T15:20:13Z,2026-08-19,False,RAG
1332475478,maurogenna23/rag-postgres-retrieval,"Multi-tenant document retrieval on plain PostgreSQL — full-text search, trigram similarity and unaccented matching, with no vector database.",https://github.com/maurogenna23/rag-postgres-retrieval,1,0,TypeScript,"full-text-search,multi-tenant,postgresql,rag,retrieval,typescript",2026-08-12T21:57:47Z,2026-08-19,False,RAG
1335382121,avigunjal/ai-eip,AI Hackathon - AI Engineering Intelligence Platform,https://github.com/avigunjal/ai-eip,1,0,JavaScript,"ai,ai-agents,chatbot,express,postgresql,rag,reactjs,supabase",2026-08-15T20:18:34Z,2026-08-19,False,RAG
1334501735,zenthos-z/z-winnow,winnow — 把群聊噪声压缩为结构化知识：LangGraph 降噪管道 + L3 知识层 + MCP 接口 + 长期群记忆,https://github.com/zenthos-z/z-winnow,1,0,Python,"daily-report,information-filtering,knowledge-management,langgraph,llm,mcp,mcp-server,rag,wechat",2026-08-14T19:12:02Z,2026-08-19,False,RAG
1334322583,Dream-traveler-Starry/shopkeer_brain,"RAG knowledge-base Q&A system for product manuals: multi-modal PDF parsing, hybrid retrieval (BGE-M3), knowledge graph (Neo4j), RRF + rerank, and streaming answers.",https://github.com/Dream-traveler-Starry/shopkeer_brain,1,0,Python,"fastapi,hybrid-search,langgraph,llm,milvus,neo4j,rag,reranking,sse",2026-08-14T15:30:28Z,2026-08-19,False,RAG
1334854049,qjngbac/rag-agent-learning-project,面向 AI Agent 与 RAG 全链路学习的后端知识库项目，涵盖混合检索、重排、Query Rewrite、工具调用、引用校验、评估与 Prompt Injection 防护；仅用于学习、实验和架构演示，并非成熟的生产级产品。,https://github.com/qjngbac/rag-agent-learning-project,1,0,Python,"ai-agent,chromadb,gradio,hybrid-search,langchain,python,rag",2026-08-15T06:37:15Z,2026-08-19,False,RAG
1335945194,Jashgusani123/codescope,"AI-powered local codebase Q&A CLI — index any project and ask questions about it, fully offline via Ollama. No API keys, no cloud, your code never leaves your machine.",https://github.com/Jashgusani123/codescope,1,0,JavaScript,"ai,cli,code-search,developer-tools,ollama,open-source,rag",2026-08-16T13:08:41Z,2026-08-19,False,RAG
